DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
8/17/2019 23:00,20555.9,7282.6,,,19644,7113
8/17/2019 23:05,20511.5,7238.5,,,,
8/17/2019 23:10,20362.3,7199.9,,,,
8/17/2019 23:15,20311.5,7220.7,,,,
8/17/2019 23:20,20201.2,7185.5,,,,
8/17/2019 23:25,20071.8,7150,,,,
8/17/2019 23:30,20045,7140.7,,,,
8/17/2019 23:35,19851.2,7091.3,,,,
8/17/2019 23:40,19775.3,7100.2,,,,
8/17/2019 23:45,19713,7077.9,,,,
8/17/2019 23:50,19626.8,7043.3,,,,
8/17/2019 23:59,,,9600,,,
8/18/2019 0:00,19470.2,7005.1,12300,,18324,6771
8/18/2019 0:05,19400.8,6986.1,,,,
8/18/2019 0:10,19313.3,6957.6,,,,
8/18/2019 0:15,19158.9,6914.8,,,,
8/18/2019 0:20,19105.7,6899.3,,,,
8/18/2019 0:25,19037.9,6869.3,,,,
8/18/2019 0:26,18859.9,6853.2,,,,
8/18/2019 0:28,18875.6,6847.6,,,,
8/18/2019 0:30,18840.2,6846.9,,,,
8/18/2019 0:35,18826.9,6829.8,,,,
8/18/2019 0:40,18807,6836.9,,,,
8/18/2019 0:45,18754.6,6800.4,,,,
8/18/2019 0:50,18723.3,6795.6,,,,
8/18/2019 0:55,18673.8,6815.4,,,,
8/18/2019 1:00,18530.4,6744.6,,,17356,6463
8/18/2019 1:05,18516.4,6715.8,,,,
8/18/2019 1:10,18422.7,6691.7,,,,
8/18/2019 1:15,18324.8,6669.1,,,,
8/18/2019 1:20,18270.5,6663.8,,,,
8/18/2019 1:25,18169.5,6645.7,,,,
8/18/2019 1:30,18145.2,6617.3,,,,
8/18/2019 1:35,18133.5,6612.3,,,,
8/18/2019 1:40,18000.5,6588.4,,,,
8/18/2019 1:45,17971.9,6579.7,,,,
8/18/2019 1:50,17837.9,6547.9,,,,
8/18/2019 1:55,17864.2,6553.5,,,,
8/18/2019 2:00,17753.6,6527.7,,,16643,6220
8/18/2019 2:05,17749.2,6520.8,,,,
8/18/2019 2:10,17694.1,6512.5,,,,
8/18/2019 2:15,17656,6479.2,,,,
8/18/2019 2:20,17571.7,6486.9,,,,
8/18/2019 2:25,17460.4,6452.9,,,,
8/18/2019 2:30,17421.2,6413.9,,,,
8/18/2019 2:35,17422.2,6418.2,,,,
8/18/2019 2:40,17391.9,6407.2,,,,
8/18/2019 2:45,17309.3,6385.8,,,,
8/18/2019 2:50,17273.4,6382,,,,
8/18/2019 2:55,17248.4,6364.9,,,,
8/18/2019 3:00,17223.3,6366.4,,,16168,6050
8/18/2019 3:05,17159,6369.9,,,,
8/18/2019 3:10,17075.5,6359.3,,,,
8/18/2019 3:15,17085.9,6344.3,,,,
8/18/2019 3:20,16993.9,6308.5,,,,
8/18/2019 3:25,17010.4,6320.7,,,,
8/18/2019 3:30,16974.7,6296.9,,,,
8/18/2019 3:35,16955,6288,,,,
8/18/2019 3:40,16943.5,6296.8,,,,
8/18/2019 3:45,16906.3,6272.3,,,,
8/18/2019 3:50,16867.7,6238.9,,,,
8/18/2019 3:55,16845,6250.9,,,,
8/18/2019 4:00,16768.9,6242.6,,,15932,5955
8/18/2019 4:05,16777.2,6233.8,,,,
8/18/2019 4:10,16806.4,6232.3,,,,
8/18/2019 4:15,16805.9,6230,,,,
8/18/2019 4:20,16759.4,6220.7,,,,
8/18/2019 4:25,16712.8,6211,,,,
8/18/2019 4:30,16727.1,6184.8,,,,
8/18/2019 4:35,16749.8,6208.8,,,,
8/18/2019 4:40,16706.3,6197.3,,,,
8/18/2019 4:45,16757.6,6196.9,,,,
8/18/2019 4:50,16622.6,6181,,,,
8/18/2019 4:55,16688.5,6179.6,,,,
8/18/2019 5:00,16646.5,6168.3,,,15975,5949
8/18/2019 5:05,16646.8,6176.3,,,,
8/18/2019 5:10,16702.9,6176.1,,,,
8/18/2019 5:15,16760.9,6190.7,,,,
8/18/2019 5:20,16708.5,6192.4,,,,
8/18/2019 5:25,16653.4,6181,,,,
8/18/2019 5:30,16690.2,6202.8,,,,
8/18/2019 5:35,16651.6,6186.2,,,,
8/18/2019 5:40,16673.6,6212.6,,,,
8/18/2019 5:45,16715.1,6201.3,,,,
8/18/2019 5:50,16665.7,6202.9,,,,
8/18/2019 5:55,16731.8,6212.2,,,,
8/18/2019 6:00,16725.7,6212.9,,,16069,5990
8/18/2019 6:05,16758.2,6210.2,,,,
8/18/2019 6:10,16867.7,6227.7,,,,
8/18/2019 6:15,16871,6244.7,,,,
8/18/2019 6:20,16837.9,6241.5,,,,
8/18/2019 6:25,16830.2,6239.3,,,,
8/18/2019 6:30,16788.8,6244.3,,,,
8/18/2019 6:35,16881.8,6252.3,,,,
8/18/2019 6:40,16878.5,6271.7,,,,
8/18/2019 6:45,16904.6,6272.6,,,,
8/18/2019 6:50,16945.6,6290.1,,,,
8/18/2019 6:55,16979.7,6302.3,,,,
8/18/2019 7:00,16917.8,6337.8,,,16801,6230
8/18/2019 7:05,17110.9,6337.7,,,,
8/18/2019 7:10,17186.9,6350,,,,
8/18/2019 7:15,17243.6,6385.8,,,,
8/18/2019 7:20,17314.5,6403.7,,,,
8/18/2019 7:25,17463.9,6440.2,,,,
8/18/2019 7:30,17432.5,6453.7,,,,
8/18/2019 7:35,17475.8,6467.6,,,,
8/18/2019 7:40,17569.1,6486.1,,,,
8/18/2019 7:45,17598.5,6504.6,,,,
8/18/2019 7:50,17727.7,6533.7,,,,
8/18/2019 7:55,17823.4,6575.6,,,,
8/18/2019 8:00,17858.1,6577.8,,,18303,6660
8/18/2019 8:05,17938.3,6618.1,,,,
8/18/2019 8:10,18049.5,6658.6,,,,
8/18/2019 8:15,18174.3,6668,,,,
8/18/2019 8:20,18242.4,6688.1,,,,
8/18/2019 8:25,18299.3,6709,,,,
8/18/2019 8:30,18439.4,6731.1,,,,
8/18/2019 8:35,18515.4,6759.8,,,,
8/18/2019 8:40,18608.8,6785.7,,,,
8/18/2019 8:45,18723.3,6810.3,,,,
8/18/2019 8:50,18823.7,6846.1,,,,
8/18/2019 8:55,18915.3,6869.5,,,,
8/18/2019 9:00,19098.4,6912,,,19781,7078
8/18/2019 9:05,19190.9,6930.9,,,,
8/18/2019 9:10,19193.8,6967.3,,,,
8/18/2019 9:15,19416,7008.5,,,,
8/18/2019 9:20,19446.4,7025.4,,,,
8/18/2019 9:25,19575.2,7088.8,,,,
8/18/2019 9:30,19709.1,7121.9,,,,
8/18/2019 9:35,19799.2,7159.7,,,,
8/18/2019 9:40,19901.4,7184.9,,,,
8/18/2019 9:45,20017.2,7210.9,,,,
8/18/2019 9:50,20023.5,7225.4,,,,
8/18/2019 9:55,20236.6,7274.3,,,,
8/18/2019 10:00,20298.1,7298.7,,,21177,7492
8/18/2019 10:05,20442.4,7365.8,,,,
8/18/2019 10:10,20546,7393.3,,,,
8/18/2019 10:15,20721.8,7443.4,,,,
8/18/2019 10:20,20822.5,7507.9,,,,
8/18/2019 10:25,20940.9,7536.8,,,,
8/18/2019 10:30,20968.3,7575.9,,,,
8/18/2019 10:35,21085.1,7620.2,,,,
8/18/2019 10:40,21225.3,7672.6,,,,
8/18/2019 10:45,21383.2,7721.4,,,,
8/18/2019 10:50,21491.5,7736.1,,,,
8/18/2019 10:53,21598,7781.1,,,,
8/18/2019 10:55,21621,7793,,,,
8/18/2019 10:56,21664.6,7807.9,,,,
8/18/2019 11:00,21731,7816.8,,,22375,7809
8/18/2019 11:00,21901.5,7860.2,,,,
8/18/2019 11:05,21912.8,7862.3,,,,
8/18/2019 11:10,21971,7875.6,,,,
8/18/2019 11:15,22105.4,7927.2,,,,
8/18/2019 11:20,22202.6,7964.7,,,,
8/18/2019 11:25,22317.4,7968.2,,,,
8/18/2019 11:30,22280.8,8000.5,,,,
8/18/2019 11:35,22441.4,8038.2,,,,
8/18/2019 11:40,22547.4,8046.8,,,,
8/18/2019 11:45,22659,8091.6,,,,
8/18/2019 11:50,22729,8103.4,,,,
8/18/2019 11:55,22841.1,8139.2,,,,
8/18/2019 12:00,22984.1,8179.3,,,23346,8032
8/18/2019 12:05,23072.8,8205.2,,,,
8/18/2019 12:10,23178.8,8214.9,,,,
8/18/2019 12:15,23255.6,8237.5,,,,
8/18/2019 12:20,23375.1,8254.8,,,,
8/18/2019 12:25,23333.7,8267.2,,,,
8/18/2019 12:25,23308.1,8276.9,,,,
8/18/2019 12:30,23364,8270.5,,,,
8/18/2019 12:35,23577.7,8299.3,,,,
8/18/2019 12:40,23659.9,8326.4,,,,
8/18/2019 12:45,23727.4,8350.5,,,,
8/18/2019 12:50,23835.4,8361.6,,,,
8/18/2019 12:55,23904.9,8380.4,,,,
8/18/2019 13:00,23959.7,8410.9,,,24039,8157
8/18/2019 13:05,24028.1,8436.9,,,,
8/18/2019 13:10,24101.9,8445.5,,,,
8/18/2019 13:15,24193.9,8480.8,,,,
8/18/2019 13:20,24226,8495.4,,,,
8/18/2019 13:25,24307,8515.3,,,,
8/18/2019 13:30,24395.8,8520.3,,,,
8/18/2019 13:35,24421,8540.6,,,,
8/18/2019 13:40,24483.2,8536.1,,,,
8/18/2019 13:44,24587.3,8545.9,,,,
8/18/2019 13:45,24736.1,8597.7,,,,
8/18/2019 13:46,24723.3,8576.5,,,,
8/18/2019 13:50,24718.3,8546.5,,,,
8/18/2019 13:55,24778.9,8584.2,,,,
8/18/2019 14:00,24856.6,8613.2,,,24514,8237
8/18/2019 14:00,24930.1,8630.3,,,,
8/18/2019 14:04,24941.3,8609.6,,,,
8/18/2019 14:05,24969.8,8622.5,,,,
8/18/2019 14:10,24981.3,8622.6,,,,
8/18/2019 14:15,25049.7,8651.4,,,,
8/18/2019 14:20,25122.9,8665.3,,,,
8/18/2019 14:25,25186.2,8661.8,,,,
8/18/2019 14:30,25196.9,8647.6,,,,
8/18/2019 14:35,25318.2,8672.6,,,,
8/18/2019 14:40,25402.2,8677.2,,,,
8/18/2019 14:45,25376.3,8655,,,,
8/18/2019 14:50,25434.9,8657.5,,,,
8/18/2019 14:55,25469.4,8650.8,,,,
8/18/2019 15:00,25540.3,8672.2,,,24874,8302
8/18/2019 15:05,25617.3,8668.5,,,,
8/18/2019 15:10,25508,8665.2,,,,
8/18/2019 15:15,25644.2,8701.7,,,,
8/18/2019 15:20,25749,8704.4,,,,
8/18/2019 15:25,25792,8722.8,,,,
8/18/2019 15:30,25774.7,8723.5,,,,
8/18/2019 15:35,25824.5,8757.8,,,,
8/18/2019 15:40,25919.3,8767.9,,,,
8/18/2019 15:45,25936.5,8772.8,,,,
8/18/2019 15:50,25956.9,8760.8,,,,
8/18/2019 15:55,26036,8792,,,,
8/18/2019 16:00,26000.5,8772.3,,,25159,8323
8/18/2019 16:05,26075.9,8807.7,,,,
8/18/2019 16:10,26143.6,8793.5,,,,
8/18/2019 16:15,26185.7,8800.8,,,,
8/18/2019 16:20,26174,8793.2,,,,
8/18/2019 16:25,26209.8,8816.3,,,,
8/18/2019 16:30,26241.6,8801.6,,,,
8/18/2019 16:35,26350,8849.1,,,,
8/18/2019 16:40,26294.7,8784.2,,,,
8/18/2019 16:45,26247,8776.4,,,,
8/18/2019 16:50,26319.6,8745.7,,,,
8/18/2019 16:55,26243.7,8745.9,,,,
8/18/2019 17:00,26246.2,8735.5,,,25177,8251
8/18/2019 17:05,26270.2,8743.9,,,,
8/18/2019 17:10,26202.6,8701.9,,,,
8/18/2019 17:15,26183.1,8677.4,,,,
8/18/2019 17:20,26132.7,8607.2,,,,
8/18/2019 17:25,25961.5,8549.6,,,,
8/18/2019 17:30,25978.3,8488.5,,,,
8/18/2019 17:35,25930.3,8481.1,,,,
8/18/2019 17:40,25887.2,8430.5,,,,
8/18/2019 17:45,25820.1,8406.5,,,,
8/18/2019 17:50,25758,8391.3,,,,
8/18/2019 17:55,25772.5,8383,,,,
8/18/2019 18:00,25694.3,8362,,,24853,8193
8/18/2019 18:05,25691.5,8364.2,,,,
8/18/2019 18:10,25550.5,8301.8,,,,
8/18/2019 18:15,25508.7,8277.1,,,,
8/18/2019 18:20,25493.8,8256,,,,
8/18/2019 18:25,25348.7,8205.6,,,,
8/18/2019 18:30,25321.5,8209.9,,,,
8/18/2019 18:35,25300.7,8242.9,,,,
8/18/2019 18:40,25197.1,8226.6,,,,
8/18/2019 18:45,25126.2,8204.2,,,,
8/18/2019 18:50,25090.6,8211.4,,,,
8/18/2019 18:55,24991,8200.1,,,,
8/18/2019 19:00,25017.5,8207,,,24285,8085
8/18/2019 19:05,24961.3,8232,,,,
8/18/2019 19:10,24901.4,8204,,,,
8/18/2019 19:15,24884.4,8210.6,,,,
8/18/2019 19:20,24897.7,8216.6,,,,
8/18/2019 19:25,24819.5,8225.3,,,,
8/18/2019 19:30,24711.1,8217.9,,,,
8/18/2019 19:35,24747.1,8250.3,,,,
8/18/2019 19:40,24658.9,8243.6,,,,
8/18/2019 19:45,24601,8228.1,,,,
8/18/2019 19:50,24574.7,8258.8,,,,
8/18/2019 19:55,24612.6,8273.2,,,,
8/18/2019 20:00,24550,8301.1,,,24297,8162
8/18/2019 20:05,24572.2,8306.6,,,,
8/18/2019 20:10,24593.3,8299.3,,,,
8/18/2019 20:15,24502.9,8254.1,,,,
8/18/2019 20:20,24443,8214.5,,,,
8/18/2019 20:25,24348.1,8178.2,,,,
8/18/2019 20:30,24283.3,8144.9,,,,
8/18/2019 20:35,24251.2,8106.5,,,,
8/18/2019 20:40,24122.7,8078.1,,,,
8/18/2019 20:45,24099.9,8057.5,,,,
8/18/2019 20:50,23982.9,8008.5,,,,
8/18/2019 20:55,23901,7990.9,,,,
8/18/2019 21:00,23866.2,7978.5,,,23612,8132
8/18/2019 21:05,23774.6,7975.6,,,,
8/18/2019 21:10,23628,7932.2,,,,
8/18/2019 21:15,23563.7,7919.5,,,,
8/18/2019 21:20,23435.3,7872.6,,,,
