"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2019-08-17 03:50:00",16599.6,5915.8
"2019-08-17 03:55:00",16593.4,5907.7
"2019-08-17 04:00:00",16589.4,5909.3,,,15690,5753
"2019-08-17 04:05:00",16557.6,5890.9
"2019-08-17 04:10:00",16576,5888.4
"2019-08-17 04:15:00",16543.4,5886
"2019-08-17 04:20:00",16532.1,5895
"2019-08-17 04:25:00",16537.4,5874.7
"2019-08-17 04:30:00",16591.4,5885.5
"2019-08-17 04:35:00",16551.5,5878.2
"2019-08-17 04:40:00",16521.8,5861
"2019-08-17 04:45:00",16561.3,5869.5
"2019-08-17 04:50:00",16505.2,5874.4
"2019-08-17 04:55:00",16544.4,5859.6
"2019-08-17 05:00:00",16505,5863,,,15854,5780
"2019-08-17 05:05:00",16472.3,5873
"2019-08-17 05:10:00",16578.5,5867.7
"2019-08-17 05:15:00",16578.7,5868.5
"2019-08-17 05:20:00",16647.2,5889.5
"2019-08-17 05:25:00",16521.3,5872.1
"2019-08-17 05:30:00",16634.4,5892.7
"2019-08-17 05:35:00",16701.4,5901.9
"2019-08-17 05:40:00",16681.6,5879.2
"2019-08-17 05:45:00",16731.1,5911.7
"2019-08-17 05:50:00",16780.8,5924.8
"2019-08-17 05:55:00",16763.7,5910
"2019-08-17 06:00:00",16707.3,5913.5,,,16122,5885
"2019-08-17 06:05:00",16814,5924.5
"2019-08-17 06:10:00",16904.4,5929.4
"2019-08-17 06:15:00",16944.9,5984.8
"2019-08-17 06:20:00",16926.2,5961.2
"2019-08-17 06:25:00",16909.4,5963.5
"2019-08-17 06:30:00",16965.9,5989
"2019-08-17 06:35:00",16995.9,5993.2
"2019-08-17 06:40:00",17047.1,6022
"2019-08-17 06:45:00",17065.3,6029.5
"2019-08-17 06:50:00",17066.7,6051.1
"2019-08-17 06:55:00",17089.6,6060.8
"2019-08-17 07:00:00",17237.2,6086.9,,,16962,6173
"2019-08-17 07:05:00",17342.7,6114.6
"2019-08-17 07:10:00",17430,6138.4
"2019-08-17 07:15:00",17503.1,6192.8
"2019-08-17 07:20:00",17644.2,6218.4
"2019-08-17 07:25:00",17779,6247.2
"2019-08-17 07:30:00",17796.2,6256
"2019-08-17 07:35:00",17822.5,6302.8
"2019-08-17 07:40:00",17928.8,6315.4
"2019-08-17 07:45:00",18011.1,6347.3
"2019-08-17 07:50:00",18030.1,6364.1
"2019-08-17 07:55:00",18179.9,6385.5
"2019-08-17 08:00:00",18324,6437,,,18381,6589
"2019-08-17 08:05:00",18473.1,6468.8
"2019-08-17 08:10:00",18575.3,6495.3
"2019-08-17 08:15:00",18697.5,6517.4
"2019-08-17 08:20:00",18830.1,6585.7
"2019-08-17 08:25:00",18855.4,6592
"2019-08-17 08:30:00",18976.8,6615.1
"2019-08-17 08:35:00",19046.7,6654.8
"2019-08-17 08:40:00",19154.5,6664.8
"2019-08-17 08:45:00",19263.7,6677.3
"2019-08-17 08:50:00",19314.1,6710.4
"2019-08-17 08:55:00",19385.6,6737.7
"2019-08-17 09:00:00",19479.4,6755.4,,,19667,6975
"2019-08-17 09:05:00",19625.8,6792
"2019-08-17 09:10:00",19711.6,6842.1
"2019-08-17 09:15:00",19861.5,6858.7
"2019-08-17 09:20:00",19955.3,6877.8
"2019-08-17 09:25:00",20012.9,6926.6
"2019-08-17 09:30:00",20086.7,6948.5
"2019-08-17 09:35:00",20136.2,6971.9
"2019-08-17 09:40:00",20275.2,7003.9
"2019-08-17 09:45:00",20341.4,7028.8
"2019-08-17 09:50:00",20386.2,7049.6
"2019-08-17 09:55:00",20471.4,7060.5
"2019-08-17 10:00:00",20656.6,7118.1,,,20778,7324
"2019-08-17 10:05:00",20693.2,7139.4
"2019-08-17 10:10:00",20847.8,7166.9
"2019-08-17 10:15:00",20875.6,7196.4
"2019-08-17 10:20:00",20942.9,7225.2
"2019-08-17 10:25:00",21056.2,7239.8
"2019-08-17 10:30:00",21140.1,7272.2
"2019-08-17 10:35:00",21202.3,7311.6
"2019-08-17 10:40:00",21279,7327.4
"2019-08-17 10:45:00",21385.4,7365
"2019-08-17 10:50:00",21447.6,7381.5
"2019-08-17 10:55:00",21497.2,7399.2
"2019-08-17 11:00:00",21566.4,7415.1,,,21648,7575
"2019-08-17 11:05:00",21687.5,7438
"2019-08-17 11:10:00",21811.5,7476.4
"2019-08-17 11:15:00",21737.5,7464.8
"2019-08-17 11:20:00",21829.8,7495.8
"2019-08-17 11:25:00",21884.5,7520.5
"2019-08-17 11:30:00",22001.8,7569.2
"2019-08-17 11:35:00",22026.9,7567.2
"2019-08-17 11:40:00",22062.8,7591.9
"2019-08-17 11:45:00",22189.8,7606.9
"2019-08-17 11:50:00",22272.5,7649
"2019-08-17 11:55:00",22302,7668.9
"2019-08-17 12:00:00",22447.1,7702.1,,,22276,7732
"2019-08-17 12:05:00",22399.6,7694.7
"2019-08-17 12:10:00",22444,7697.6
"2019-08-17 12:15:00",22483.2,7719.4
"2019-08-17 12:20:00",22568.3,7720.6
"2019-08-17 12:25:00",22654.6,7740.3
"2019-08-17 12:30:00",22674.3,7761.3
"2019-08-17 12:35:00",22719.5,7765.6
"2019-08-17 12:40:00",22795.6,7784.3
"2019-08-17 12:45:00",22835.7,7812.5
"2019-08-17 12:50:00",22853.9,7813.3
"2019-08-17 12:55:00",22873.7,7814.3
"2019-08-17 13:00:00",22864,7816.7,,,22695,7797
"2019-08-17 13:05:00",22954.8,7818.9
"2019-08-17 13:10:00",22975.9,7822.4
"2019-08-17 13:15:00",22981,7813.6
"2019-08-17 13:20:00",23082.4,7855.5
"2019-08-17 13:25:00",23080.8,7826.3
"2019-08-17 13:30:00",23109.9,7863
"2019-08-17 13:35:00",23183.5,7897.4
"2019-08-17 13:40:00",23171.5,7879.2
"2019-08-17 13:45:00",23176.7,7902
"2019-08-17 13:50:00",23176,7909.3
"2019-08-17 13:55:00",23267.5,7912.6
"2019-08-17 14:00:00",23343.8,7926.1,,,23011,7861
"2019-08-17 14:05:00",23343.1,7976.3
"2019-08-17 14:10:00",23363.6,7941.7
"2019-08-17 14:15:00",23367.1,7961.1
"2019-08-17 14:20:00",23454.7,7956.5
"2019-08-17 14:25:00",23438.6,7962.8
"2019-08-17 14:30:00",23508.8,7985.3
"2019-08-17 14:35:00",23532.9,7994.8
"2019-08-17 14:40:00",23516.7,8002.4
"2019-08-17 14:45:00",23513.7,8049.9
"2019-08-17 14:50:00",23517.9,8029.6
"2019-08-17 14:55:00",23606.7,8060.2
"2019-08-17 15:00:00",23629.3,8043.9,,,23290,7910
"2019-08-17 15:05:00",23613.1,8047.3
"2019-08-17 15:10:00",23701.8,8039.5
"2019-08-17 15:15:00",23732,8067.2
"2019-08-17 15:20:00",23787.2,8099
"2019-08-17 15:25:00",23769.3,8073.7
"2019-08-17 15:30:00",23785.9,8096.1
"2019-08-17 15:35:00",23754,8073.4
"2019-08-17 15:40:00",23788,8070.4
"2019-08-17 15:45:00",23842.4,8077.1
"2019-08-17 15:50:00",23868,8058
"2019-08-17 15:55:00",23807.3,8047.9
"2019-08-17 16:00:00",23889,8083.4,,,23508,7931
"2019-08-17 16:05:00",23855.4,8063.8
"2019-08-17 16:10:00",23922.7,8074.1
"2019-08-17 16:15:00",24018.4,8078.5
"2019-08-17 16:20:00",23924.3,8084.8
"2019-08-17 16:25:00",23915.5,8051.7
"2019-08-17 16:30:00",23997.4,8067.9
"2019-08-17 16:35:00",24058.5,8079.5
"2019-08-17 16:40:00",24093.4,8092.2
"2019-08-17 16:45:00",24126.7,8093
"2019-08-17 16:50:00",24083.8,8080.1
"2019-08-17 16:55:00",24147.5,8092
"2019-08-17 17:00:00",24176,8113.2,,,23493,7877
"2019-08-17 17:05:00",24183,8091.6
"2019-08-17 17:10:00",24001.2,8054.7
"2019-08-17 17:15:00",24107.5,8093.9
"2019-08-17 17:20:00",24125.5,8080
"2019-08-17 17:25:00",24130.5,8076.9
"2019-08-17 17:30:00",24163.7,8069.1
"2019-08-17 17:35:00",24099.8,8051.3
"2019-08-17 17:40:00",24055.4,8050.6
"2019-08-17 17:45:00",24066.7,8019.4
"2019-08-17 17:50:00",23968.1,8001.2
"2019-08-17 17:55:00",23893.8,7989.5
"2019-08-17 18:00:00",23884.4,7970.2,,,23162,7779
"2019-08-17 18:05:00",23811,7947.6
"2019-08-17 18:10:00",23667.4,7911.4
"2019-08-17 18:15:00",23608.5,7893.5
"2019-08-17 18:20:00",23566.6,7895.7
"2019-08-17 18:25:00",23595.3,7890
"2019-08-17 18:30:00",23500,7868.1
"2019-08-17 18:35:00",23517.2,7893.5
"2019-08-17 18:40:00",23459,7830.5
"2019-08-17 18:45:00",23429.2,7843.8
"2019-08-17 18:50:00",23405.8,7821.2
"2019-08-17 18:55:00",23314.1,7809.3
"2019-08-17 19:00:00",23274.8,7776.3,,,22583,7649
"2019-08-17 19:05:00",23246.1,7776
"2019-08-17 19:10:00",23144.4,7759.1
"2019-08-17 19:15:00",23025.3,7711.9
"2019-08-17 19:20:00",23077.7,7715
"2019-08-17 19:25:00",23014.3,7709.5
"2019-08-17 19:30:00",22875.6,7676.9
"2019-08-17 19:35:00",22840.5,7674.4
"2019-08-17 19:40:00",22841.8,7700.1
"2019-08-17 19:45:00",22779.2,7665.4
"2019-08-17 19:50:00",22763.1,7651.4
"2019-08-17 19:55:00",22727.1,7666.4
"2019-08-17 20:00:00",22732.9,7653.7,,,22550,7668
"2019-08-17 20:05:00",22721.5,7656.5
"2019-08-17 20:10:00",22734.6,7661.3
"2019-08-17 20:15:00",22687.7,7671.8
"2019-08-17 20:20:00",22784.2,7682.2
"2019-08-17 20:25:00",22714.2,7666.4
"2019-08-17 20:30:00",22727.1,7683.6
"2019-08-17 20:35:00",22760.8,7681.6
"2019-08-17 20:40:00",22693,7663.2
"2019-08-17 20:45:00",22711,7641.3
"2019-08-17 20:50:00",22640.1,7667.7
"2019-08-17 20:55:00",22572.8,7642.1
"2019-08-17 21:00:00",22524.1,7645.8,,,22052,7627
"2019-08-17 21:05:00",22402.8,7615.7
"2019-08-17 21:10:00",22334.7,7584
"2019-08-17 21:15:00",22260.9,7594.7
"2019-08-17 21:20:00",22266.2,7585.5
"2019-08-17 21:25:00",22139.9,7604.4
"2019-08-17 21:25:59",22149.7,7592.3
"2019-08-17 21:28:23",22085.9,7576.9
"2019-08-17 21:30:00",22082.7,7577.2
"2019-08-17 21:35:00",22053.2,7583.2
"2019-08-17 21:40:00",21985.5,7547.6
"2019-08-17 21:45:00",21866,7528.8
"2019-08-17 21:50:00",21888,7539.1
"2019-08-17 21:55:00",21738.1,7510.5
"2019-08-17 22:00:00",21699.5,7492.1,,,20972,7427
"2019-08-17 22:05:00",21670.8,7487.3
"2019-08-17 22:10:00",21445.3,7441.1
"2019-08-17 22:15:00",21328.4,7408.7
"2019-08-17 22:20:00",21275.4,7425.1
"2019-08-17 22:25:00",21198.9,7405.3
"2019-08-17 22:30:00",21099.4,7380.7
"2019-08-17 22:35:00",21056.4,7372.1
"2019-08-17 22:40:00",20941.2,7345.2
"2019-08-17 22:45:00",20764.9,7318.8
"2019-08-17 22:50:00",20695,7296
"2019-08-17 22:55:00",20651.8,7280.5
"2019-08-17 23:00:00",20555.9,7282.6,,,19644,7113
"2019-08-17 23:05:00",20511.5,7238.5
"2019-08-17 23:10:00",20362.3,7199.9
"2019-08-17 23:15:00",20311.5,7220.7
"2019-08-17 23:20:00",20201.2,7185.5
"2019-08-17 23:25:00",20071.8,7150
"2019-08-17 23:30:00",20045,7140.7
"2019-08-17 23:35:00",19851.2,7091.3
"2019-08-17 23:40:00",19775.3,7100.2
"2019-08-17 23:45:00",19713,7077.9
"2019-08-17 23:50:00",19626.8,7043.3
"2019-08-17 23:59:59",,,9600
"2019-08-18 00:00:00",19470.2,7005.1,12300,,18324,6771
"2019-08-18 00:05:00",19400.8,6986.1
"2019-08-18 00:10:00",19313.3,6957.6
"2019-08-18 00:15:00",19158.9,6914.8
"2019-08-18 00:20:00",19105.7,6899.3
"2019-08-18 00:25:00",19037.9,6869.3
"2019-08-18 00:26:29",18859.9,6853.2
"2019-08-18 00:28:53",18875.6,6847.6
"2019-08-18 00:30:00",18840.2,6846.9
"2019-08-18 00:35:00",18826.9,6829.8
"2019-08-18 00:40:00",18807,6836.9
"2019-08-18 00:45:00",18754.6,6800.4
"2019-08-18 00:50:00",18723.3,6795.6
"2019-08-18 00:55:00",18673.8,6815.4
"2019-08-18 01:00:00",18530.4,6744.6,,,17356,6463
"2019-08-18 01:05:00",18516.4,6715.8
"2019-08-18 01:10:00",18422.7,6691.7
"2019-08-18 01:15:00",18324.8,6669.1
"2019-08-18 01:20:00",18270.5,6663.8
"2019-08-18 01:25:00",18169.5,6645.7
"2019-08-18 01:30:00",18145.2,6617.3
"2019-08-18 01:35:00",18133.5,6612.3
"2019-08-18 01:40:00",18000.5,6588.4
"2019-08-18 01:45:00",17971.9,6579.7
"2019-08-18 01:50:00",17837.9,6547.9
"2019-08-18 01:55:00",17864.2,6553.5
"2019-08-18 02:00:00",17753.6,6527.7,,,16643,6220
"2019-08-18 02:05:00",17749.2,6520.8
"2019-08-18 02:10:00",17694.1,6512.5
"2019-08-18 02:15:00",17656,6479.2
"2019-08-18 02:20:00",17571.7,6486.9
"2019-08-18 02:25:00",17460.4,6452.9
"2019-08-18 02:30:00",17421.2,6413.9
"2019-08-18 02:35:00",17422.2,6418.2
"2019-08-18 02:40:00",17391.9,6407.2
"2019-08-18 02:45:00",17309.3,6385.8
"2019-08-18 02:50:00",17273.4,6382
"2019-08-18 02:55:00",17248.4,6364.9
"2019-08-18 03:00:00",17223.3,6366.4,,,16168,6050
"2019-08-18 03:05:00",17159,6369.9
"2019-08-18 03:10:00",17075.5,6359.3
"2019-08-18 03:15:00",17085.9,6344.3
"2019-08-18 03:20:00",16993.9,6308.5
"2019-08-18 03:25:00",17010.4,6320.7
"2019-08-18 03:30:00",16974.7,6296.9
"2019-08-18 03:35:00",16955,6288
"2019-08-18 03:40:00",16943.5,6296.8
"2019-08-18 03:45:00",16906.3,6272.3
"2019-08-18 03:50:00",16867.7,6238.9
"2019-08-18 03:55:00",16845,6250.9
"2019-08-18 04:00:00",16768.9,6242.6,,,15932,5955
"2019-08-18 04:05:00",16777.2,6233.8
"2019-08-18 04:10:00",16806.4,6232.3
"2019-08-18 04:15:00",16805.9,6230
"2019-08-18 04:20:00",16759.4,6220.7
"2019-08-18 04:25:00",16712.8,6211
"2019-08-18 04:30:00",16727.1,6184.8
"2019-08-18 04:35:00",16749.8,6208.8
"2019-08-18 04:40:00",16706.3,6197.3
"2019-08-18 04:45:00",16757.6,6196.9
"2019-08-18 04:50:00",16622.6,6181
"2019-08-18 04:55:00",16688.5,6179.6
"2019-08-18 05:00:00",16646.5,6168.3,,,15975,5949
"2019-08-18 05:05:00",16646.8,6176.3
"2019-08-18 05:10:00",16702.9,6176.1
"2019-08-18 05:15:00",16760.9,6190.7
"2019-08-18 05:20:00",16708.5,6192.4
"2019-08-18 05:25:00",16653.4,6181
"2019-08-18 05:30:00",16690.2,6202.8
"2019-08-18 05:35:00",16651.6,6186.2
"2019-08-18 05:40:00",16673.6,6212.6
"2019-08-18 05:45:00",16715.1,6201.3
"2019-08-18 05:50:00",16665.7,6202.9
"2019-08-18 05:55:00",16731.8,6212.2
"2019-08-18 06:00:00",16725.7,6212.9,,,16069,5990
"2019-08-18 06:05:00",16758.2,6210.2
"2019-08-18 06:10:00",16867.7,6227.7
"2019-08-18 06:15:00",16871,6244.7
"2019-08-18 06:20:00",16837.9,6241.5
"2019-08-18 06:25:00",16830.2,6239.3
"2019-08-18 06:30:00",16788.8,6244.3
"2019-08-18 06:35:00",16881.8,6252.3
"2019-08-18 06:40:00",16878.5,6271.7
"2019-08-18 06:45:00",16904.6,6272.6
"2019-08-18 06:50:00",16945.6,6290.1
"2019-08-18 06:55:00",16979.7,6302.3
"2019-08-18 07:00:00",16917.8,6337.8,,,16801,6230
"2019-08-18 07:05:00",17110.9,6337.7
"2019-08-18 07:10:00",17186.9,6350
"2019-08-18 07:15:00",17243.6,6385.8
"2019-08-18 07:20:00",17314.5,6403.7
"2019-08-18 07:25:00",17463.9,6440.2
"2019-08-18 07:30:00",17432.5,6453.7
"2019-08-18 07:35:00",17475.8,6467.6
"2019-08-18 07:40:00",17569.1,6486.1
"2019-08-18 07:45:00",17598.5,6504.6
"2019-08-18 07:50:00",17727.7,6533.7
"2019-08-18 07:55:00",17823.4,6575.6
"2019-08-18 08:00:00",17858.1,6577.8,,,18303,6660
"2019-08-18 08:05:00",17938.3,6618.1
"2019-08-18 08:10:00",18049.5,6658.6
"2019-08-18 08:15:00",18174.3,6668
"2019-08-18 08:20:00",18242.4,6688.1
"2019-08-18 08:25:00",18299.3,6709
"2019-08-18 08:30:00",18439.4,6731.1
"2019-08-18 08:35:00",18515.4,6759.8
"2019-08-18 08:40:00",18608.8,6785.7
"2019-08-18 08:45:00",18723.3,6810.3
"2019-08-18 08:50:00",18823.7,6846.1
"2019-08-18 08:55:00",18915.3,6869.5
"2019-08-18 09:00:00",19098.4,6912,,,19781,7078
"2019-08-18 09:05:00",19190.9,6930.9
"2019-08-18 09:10:00",19193.8,6967.3
"2019-08-18 09:15:00",19416,7008.5
"2019-08-18 09:20:00",19446.4,7025.4
"2019-08-18 09:25:00",19575.2,7088.8
"2019-08-18 09:30:00",19709.1,7121.9
"2019-08-18 09:35:00",19799.2,7159.7
"2019-08-18 09:40:00",19901.4,7184.9
"2019-08-18 09:45:00",20017.2,7210.9
"2019-08-18 09:50:00",20023.5,7225.4
"2019-08-18 09:55:00",20236.6,7274.3
"2019-08-18 10:00:00",20298.1,7298.7,,,21177,7492
"2019-08-18 10:05:00",20442.4,7365.8
"2019-08-18 10:10:00",20546,7393.3
"2019-08-18 10:15:00",20721.8,7443.4
"2019-08-18 10:20:00",20822.5,7507.9
"2019-08-18 10:25:00",20940.9,7536.8
"2019-08-18 10:30:00",20968.3,7575.9
"2019-08-18 10:35:00",21085.1,7620.2
"2019-08-18 10:40:00",21225.3,7672.6
"2019-08-18 10:45:00",21383.2,7721.4
"2019-08-18 10:50:03",21491.5,7736.1
"2019-08-18 10:53:21",21598,7781.1
"2019-08-18 10:55:00",21621,7793
"2019-08-18 10:56:57",21664.6,7807.9
"2019-08-18 11:00:00",21731,7816.8,,,22375,7809
"2019-08-18 11:00:09",21901.5,7860.2
"2019-08-18 11:05:00",21912.8,7862.3
"2019-08-18 11:10:00",21971,7875.6
"2019-08-18 11:15:00",22105.4,7927.2
"2019-08-18 11:20:00",22202.6,7964.7
"2019-08-18 11:25:00",22317.4,7968.2
"2019-08-18 11:30:00",22280.8,8000.5
"2019-08-18 11:35:00",22441.4,8038.2
"2019-08-18 11:40:00",22547.4,8046.8
"2019-08-18 11:45:00",22659,8091.6
"2019-08-18 11:50:00",22729,8103.4
"2019-08-18 11:55:00",22841.1,8139.2
"2019-08-18 12:00:00",22984.1,8179.3,,,23346,8032
"2019-08-18 12:05:00",23072.8,8205.2
"2019-08-18 12:10:00",23178.8,8214.9
"2019-08-18 12:15:00",23255.6,8237.5
"2019-08-18 12:20:00",23375.1,8254.8
"2019-08-18 12:25:00",23333.7,8267.2
"2019-08-18 12:25:15",23308.1,8276.9
"2019-08-18 12:30:00",23364,8270.5
"2019-08-18 12:35:00",23577.7,8299.3
"2019-08-18 12:40:00",23659.9,8326.4
"2019-08-18 12:45:00",23727.4,8350.5
"2019-08-18 12:50:00",23835.4,8361.6
"2019-08-18 12:55:00",23904.9,8380.4
"2019-08-18 13:00:00",23959.7,8410.9,,,24039,8157
"2019-08-18 13:05:00",24028.1,8436.9
"2019-08-18 13:10:00",24101.9,8445.5
"2019-08-18 13:15:00",24193.9,8480.8
"2019-08-18 13:20:00",24226,8495.4
"2019-08-18 13:25:00",24307,8515.3
"2019-08-18 13:30:00",24395.8,8520.3
"2019-08-18 13:35:00",24421,8540.6
"2019-08-18 13:40:00",24483.2,8536.1
"2019-08-18 13:44:17",24587.3,8545.9
"2019-08-18 13:45:00",24736.1,8597.7
"2019-08-18 13:46:59",24723.3,8576.5
"2019-08-18 13:50:00",24718.3,8546.5
"2019-08-18 13:55:00",24778.9,8584.2
"2019-08-18 14:00:00",24856.6,8613.2,,,24514,8237
"2019-08-18 14:00:59",24930.1,8630.3
"2019-08-18 14:04:59",24941.3,8609.6
"2019-08-18 14:05:00",24969.8,8622.5
"2019-08-18 14:10:00",24981.3,8622.6
"2019-08-18 14:15:00",25049.7,8651.4
"2019-08-18 14:20:00",25122.9,8665.3
"2019-08-18 14:25:00",25186.2,8661.8
"2019-08-18 14:30:00",25196.9,8647.6
"2019-08-18 14:35:00",25318.2,8672.6
"2019-08-18 14:40:00",25402.2,8677.2
"2019-08-18 14:45:00",25376.3,8655
"2019-08-18 14:50:00",25434.9,8657.5
"2019-08-18 14:55:00",25469.4,8650.8
"2019-08-18 15:00:00",25540.3,8672.2,,,24874,8302
"2019-08-18 15:05:00",25617.3,8668.5
"2019-08-18 15:10:00",25508,8665.2
"2019-08-18 15:15:00",25644.2,8701.7
"2019-08-18 15:20:00",25749,8704.4
"2019-08-18 15:25:00",25792,8722.8
"2019-08-18 15:30:00",25774.7,8723.5
"2019-08-18 15:35:00",25824.5,8757.8
"2019-08-18 15:40:00",25919.3,8767.9
"2019-08-18 15:45:00",25936.5,8772.8
"2019-08-18 15:50:00",25956.9,8760.8
"2019-08-18 15:55:00",26036,8792
"2019-08-18 16:00:00",26000.5,8772.3,,,25159,8323
"2019-08-18 16:05:00",26075.9,8807.7
"2019-08-18 16:10:00",26143.6,8793.5
"2019-08-18 16:15:00",26185.7,8800.8
"2019-08-18 16:20:00",26174,8793.2
"2019-08-18 16:25:00",26209.8,8816.3
"2019-08-18 16:30:00",26241.6,8801.6
"2019-08-18 16:35:00",26350,8849.1
"2019-08-18 16:40:00",26294.7,8784.2
"2019-08-18 16:45:00",26247,8776.4
"2019-08-18 16:50:00",26319.6,8745.7
"2019-08-18 16:55:00",26243.7,8745.9
"2019-08-18 17:00:00",26246.2,8735.5,,,25177,8251
"2019-08-18 17:05:00",26270.2,8743.9
"2019-08-18 17:10:00",26202.6,8701.9
"2019-08-18 17:15:00",26183.1,8677.4
"2019-08-18 17:20:00",26132.7,8607.2
"2019-08-18 17:25:00",25961.5,8549.6
"2019-08-18 17:30:00",25978.3,8488.5
"2019-08-18 17:35:00",25930.3,8481.1
"2019-08-18 17:40:00",25887.2,8430.5
"2019-08-18 17:45:00",25820.1,8406.5
"2019-08-18 17:50:00",25758,8391.3
"2019-08-18 17:55:00",25772.5,8383
"2019-08-18 18:00:00",25694.3,8362,,,24853,8193
"2019-08-18 18:05:00",25691.5,8364.2
"2019-08-18 18:10:00",25550.5,8301.8
"2019-08-18 18:15:00",25508.7,8277.1
"2019-08-18 18:20:00",25493.8,8256
"2019-08-18 18:25:00",25348.7,8205.6
"2019-08-18 18:30:00",25321.5,8209.9
"2019-08-18 18:35:00",25300.7,8242.9
"2019-08-18 18:40:00",25197.1,8226.6
"2019-08-18 18:45:00",25126.2,8204.2
"2019-08-18 18:50:00",25090.6,8211.4
"2019-08-18 18:55:00",24991,8200.1
"2019-08-18 19:00:00",25017.5,8207,,,24285,8085
"2019-08-18 19:05:00",24961.3,8232
"2019-08-18 19:10:00",24901.4,8204
"2019-08-18 19:15:00",24884.4,8210.6
"2019-08-18 19:20:00",24897.7,8216.6
"2019-08-18 19:25:00",24819.5,8225.3
"2019-08-18 19:30:00",24711.1,8217.9
"2019-08-18 19:35:00",24747.1,8250.3
"2019-08-18 19:40:00",24658.9,8243.6
"2019-08-18 19:45:00",24601,8228.1
"2019-08-18 19:50:00",24574.7,8258.8
"2019-08-18 19:55:00",24612.6,8273.2
"2019-08-18 20:00:00",24550,8301.1,,,24297,8162
"2019-08-18 20:05:00",24572.2,8306.6
"2019-08-18 20:10:00",24593.3,8299.3
"2019-08-18 20:15:00",24502.9,8254.1
"2019-08-18 20:20:00",24443,8214.5
"2019-08-18 20:25:00",24348.1,8178.2
"2019-08-18 20:30:00",24283.3,8144.9
"2019-08-18 20:35:00",24251.2,8106.5
"2019-08-18 20:40:00",24122.7,8078.1
"2019-08-18 20:45:00",24099.9,8057.5
"2019-08-18 20:50:00",23982.9,8008.5
"2019-08-18 20:55:00",23901,7990.9
"2019-08-18 21:00:00",23866.2,7978.5,,,23612,8132
"2019-08-18 21:05:00",23774.6,7975.6
"2019-08-18 21:10:00",23628,7932.2
"2019-08-18 21:15:00",23563.7,7919.5
"2019-08-18 21:20:00",23435.3,7872.6
"2019-08-18 21:25:00",23355.6,7852.8
"2019-08-18 21:30:00",23189,7839.8
"2019-08-18 21:35:00",23133,7858.7
"2019-08-18 21:40:00",23051.6,7815.7
"2019-08-18 21:45:00",22905.4,7782
"2019-08-18 21:50:00",22790.9,7745.8
"2019-08-18 21:55:00",22724.8,7745.8
"2019-08-18 22:00:00",22714.9,7763.5,,,22251,7874
"2019-08-18 22:05:00",22540.7,7707.7
"2019-08-18 22:10:00",22310.3,7666.5
"2019-08-18 22:15:00",22185.2,7630.9
"2019-08-18 22:20:00",22097.7,7596.8
"2019-08-18 22:25:00",21994.5,7598.8
